"datetime","city","pollutant","value"
2025-05-21 14:00:00,"X1345A","AQI",36
2025-05-21 14:00:00,"X1432A","AQI",136
2025-05-21 14:00:00,"X1001A","PM2.5",37
2025-05-21 14:00:00,"X1145A","PM2.5",NA
2025-05-21 14:00:00,"X1345A","PM2.5",14
2025-05-21 14:00:00,"X1432A","PM2.5",70
2025-05-21 14:00:00,"X1001A","NO2",11
2025-05-21 14:00:00,"X1145A","NO2",NA
2025-05-21 14:00:00,"X1345A","NO2",9
2025-05-21 14:00:00,"X1432A","NO2",24
2025-05-21 14:00:00,"X1001A","O3",189
2025-05-21 14:00:00,"X1145A","O3",NA
2025-05-21 14:00:00,"X1345A","O3",113
2025-05-21 14:00:00,"X1432A","O3",271
2025-05-21 15:00:00,"X1001A","AQI",99
2025-05-21 15:00:00,"X1145A","AQI",NA
2025-05-21 15:00:00,"X1345A","AQI",27
2025-05-21 15:00:00,"X1432A","AQI",139
2025-05-21 15:00:00,"X1001A","PM2.5",33
2025-05-21 15:00:00,"X1145A","PM2.5",NA
2025-05-21 15:00:00,"X1345A","PM2.5",9
2025-05-21 15:00:00,"X1432A","PM2.5",61
2025-05-21 15:00:00,"X1001A","NO2",11
2025-05-21 15:00:00,"X1145A","NO2",NA
2025-05-21 15:00:00,"X1345A","NO2",8
2025-05-21 15:00:00,"X1432A","NO2",20
2025-05-21 15:00:00,"X1001A","O3",199
2025-05-21 15:00:00,"X1145A","O3",NA
2025-05-21 15:00:00,"X1345A","O3",86
2025-05-21 15:00:00,"X1432A","O3",277
2025-05-21 16:00:00,"X1001A","AQI",105
2025-05-21 16:00:00,"X1145A","AQI",NA
2025-05-21 16:00:00,"X1345A","AQI",23
2025-05-21 16:00:00,"X1432A","AQI",140
2025-05-21 16:00:00,"X1001A","PM2.5",39
2025-05-21 16:00:00,"X1145A","PM2.5",NA
2025-05-21 16:00:00,"X1345A","PM2.5",10
2025-05-21 16:00:00,"X1432A","PM2.5",58
2025-05-21 16:00:00,"X1001A","NO2",13
2025-05-21 16:00:00,"X1145A","NO2",NA
2025-05-21 16:00:00,"X1345A","NO2",14
2025-05-21 16:00:00,"X1432A","NO2",21
2025-05-21 16:00:00,"X1001A","O3",210
2025-05-21 16:00:00,"X1145A","O3",NA
2025-05-21 16:00:00,"X1345A","O3",65
2025-05-21 16:00:00,"X1432A","O3",280
2025-05-21 17:00:00,"X1001A","AQI",106
2025-05-21 17:00:00,"X1145A","AQI",NA
2025-05-21 17:00:00,"X1345A","AQI",29
2025-05-21 17:00:00,"X1432A","AQI",123
2025-05-21 17:00:00,"X1001A","PM2.5",50
2025-05-21 17:00:00,"X1145A","PM2.5",NA
2025-05-21 17:00:00,"X1345A","PM2.5",17
2025-05-21 17:00:00,"X1432A","PM2.5",66
2025-05-21 17:00:00,"X1001A","NO2",14
2025-05-21 17:00:00,"X1145A","NO2",NA
2025-05-21 17:00:00,"X1345A","NO2",31
2025-05-21 17:00:00,"X1432A","NO2",18
2025-05-21 17:00:00,"X1001A","O3",212
2025-05-21 17:00:00,"X1145A","O3",NA
2025-05-21 17:00:00,"X1345A","O3",46
2025-05-21 17:00:00,"X1432A","O3",246
2025-05-21 18:00:00,"X1001A","AQI",105
2025-05-21 18:00:00,"X1145A","AQI",NA
2025-05-21 18:00:00,"X1345A","AQI",21
2025-05-21 18:00:00,"X1432A","AQI",85
2025-05-21 18:00:00,"X1001A","PM2.5",56
2025-05-21 18:00:00,"X1145A","PM2.5",NA
2025-05-21 18:00:00,"X1345A","PM2.5",14
2025-05-21 18:00:00,"X1432A","PM2.5",48
2025-05-21 18:00:00,"X1001A","NO2",16
2025-05-21 18:00:00,"X1145A","NO2",NA
2025-05-21 18:00:00,"X1345A","NO2",35
2025-05-21 18:00:00,"X1432A","NO2",17
2025-05-21 18:00:00,"X1001A","O3",209
2025-05-21 18:00:00,"X1145A","O3",NA
2025-05-21 18:00:00,"X1345A","O3",22
2025-05-21 18:00:00,"X1432A","O3",188
2025-05-21 19:00:00,"X1001A","AQI",92
2025-05-21 19:00:00,"X1145A","AQI",NA
2025-05-21 19:00:00,"X1345A","AQI",32
2025-05-21 19:00:00,"X1432A","AQI",67
2025-05-21 19:00:00,"X1001A","PM2.5",52
2025-05-21 19:00:00,"X1145A","PM2.5",NA
2025-05-21 19:00:00,"X1345A","PM2.5",22
2025-05-21 19:00:00,"X1432A","PM2.5",48
2025-05-21 19:00:00,"X1001A","NO2",15
2025-05-21 19:00:00,"X1145A","NO2",NA
2025-05-21 19:00:00,"X1345A","NO2",46
2025-05-21 19:00:00,"X1432A","NO2",15
2025-05-21 19:00:00,"X1001A","O3",193
2025-05-21 19:00:00,"X1145A","O3",NA
2025-05-21 19:00:00,"X1345A","O3",9
2025-05-21 19:00:00,"X1432A","O3",165
2025-05-21 20:00:00,"X1001A","AQI",67
2025-05-21 20:00:00,"X1145A","AQI",NA
2025-05-21 20:00:00,"X1345A","AQI",33
2025-05-21 20:00:00,"X1432A","AQI",68
2025-05-21 20:00:00,"X1001A","PM2.5",36
2025-05-21 20:00:00,"X1145A","PM2.5",NA
2025-05-21 20:00:00,"X1345A","PM2.5",23
2025-05-21 20:00:00,"X1432A","PM2.5",49
2025-05-21 20:00:00,"X1001A","NO2",19
2025-05-21 20:00:00,"X1145A","NO2",NA
2025-05-21 20:00:00,"X1345A","NO2",49
2025-05-21 20:00:00,"X1432A","NO2",18
2025-05-21 20:00:00,"X1001A","O3",169
2025-05-21 20:00:00,"X1145A","O3",NA
2025-05-21 20:00:00,"X1345A","O3",7
2025-05-21 20:00:00,"X1432A","O3",147
2025-05-21 21:00:00,"X1001A","AQI",64
2025-05-21 21:00:00,"X1145A","AQI",NA
2025-05-21 21:00:00,"X1345A","AQI",43
2025-05-21 21:00:00,"X1432A","AQI",74
2025-05-21 21:00:00,"X1001A","PM2.5",32
2025-05-21 21:00:00,"X1145A","PM2.5",NA
2025-05-21 21:00:00,"X1345A","PM2.5",30
2025-05-21 21:00:00,"X1432A","PM2.5",54
2025-05-21 21:00:00,"X1001A","NO2",23
2025-05-21 21:00:00,"X1145A","NO2",NA
2025-05-21 21:00:00,"X1345A","NO2",52
2025-05-21 21:00:00,"X1432A","NO2",22
2025-05-21 21:00:00,"X1001A","O3",149
2025-05-21 21:00:00,"X1145A","O3",NA
2025-05-21 21:00:00,"X1345A","O3",1
2025-05-21 21:00:00,"X1432A","O3",131
2025-05-21 22:00:00,"X1001A","AQI",70
2025-05-21 22:00:00,"X1145A","AQI",NA
2025-05-21 22:00:00,"X1345A","AQI",33
2025-05-21 22:00:00,"X1432A","AQI",79
2025-05-21 22:00:00,"X1001A","PM2.5",36
2025-05-21 22:00:00,"X1145A","PM2.5",NA
2025-05-21 22:00:00,"X1345A","PM2.5",22
2025-05-21 22:00:00,"X1432A","PM2.5",58
2025-05-21 22:00:00,"X1001A","NO2",25
2025-05-21 22:00:00,"X1145A","NO2",NA
2025-05-21 22:00:00,"X1345A","NO2",44
2025-05-21 22:00:00,"X1432A","NO2",28
2025-05-21 22:00:00,"X1001A","O3",145
2025-05-21 22:00:00,"X1145A","O3",NA
2025-05-21 22:00:00,"X1345A","O3",2
2025-05-21 22:00:00,"X1432A","O3",97
2025-05-21 23:00:00,"X1001A","AQI",75
2025-05-21 23:00:00,"X1145A","AQI",NA
2025-05-21 23:00:00,"X1345A","AQI",27
2025-05-21 23:00:00,"X1432A","AQI",74
2025-05-21 23:00:00,"X1001A","PM2.5",37
2025-05-21 23:00:00,"X1145A","PM2.5",NA
2025-05-21 23:00:00,"X1345A","PM2.5",16
2025-05-21 23:00:00,"X1432A","PM2.5",54
2025-05-21 23:00:00,"X1001A","NO2",32
2025-05-21 23:00:00,"X1145A","NO2",NA
2025-05-21 23:00:00,"X1345A","NO2",38
2025-05-21 23:00:00,"X1432A","NO2",31
2025-05-21 23:00:00,"X1001A","O3",125
2025-05-21 23:00:00,"X1145A","O3",NA
2025-05-21 23:00:00,"X1345A","O3",7
2025-05-21 23:00:00,"X1432A","O3",81
2025-05-22,"X1001A","AQI",65
2025-05-22,"X1145A","AQI",NA
2025-05-22,"X1345A","AQI",24
2025-05-22,"X1432A","AQI",89
2025-05-22,"X1001A","PM2.5",28
2025-05-22,"X1145A","PM2.5",NA
2025-05-22,"X1345A","PM2.5",15
2025-05-22,"X1432A","PM2.5",66
2025-05-22,"X1001A","NO2",30
2025-05-22,"X1145A","NO2",NA
2025-05-22,"X1345A","NO2",32
2025-05-22,"X1432A","NO2",26
2025-05-22,"X1001A","O3",102
2025-05-22,"X1145A","O3",NA
2025-05-22,"X1345A","O3",11
2025-05-22,"X1432A","O3",88
2025-05-22 01:00:00,"X1001A","AQI",59
2025-05-22 01:00:00,"X1145A","AQI",NA
2025-05-22 01:00:00,"X1345A","AQI",24
2025-05-22 01:00:00,"X1432A","AQI",55
2025-05-22 01:00:00,"X1001A","PM2.5",23
2025-05-22 01:00:00,"X1145A","PM2.5",NA
2025-05-22 01:00:00,"X1345A","PM2.5",15
2025-05-22 01:00:00,"X1432A","PM2.5",38
2025-05-22 01:00:00,"X1001A","NO2",25
2025-05-22 01:00:00,"X1145A","NO2",NA
2025-05-22 01:00:00,"X1345A","NO2",26
2025-05-22 01:00:00,"X1432A","NO2",15
2025-05-22 01:00:00,"X1001A","O3",103
2025-05-22 01:00:00,"X1145A","O3",NA
2025-05-22 01:00:00,"X1345A","O3",15
2025-05-22 01:00:00,"X1432A","O3",125
2025-05-22 02:00:00,"X1001A","AQI",59
2025-05-22 02:00:00,"X1145A","AQI",NA
2025-05-22 02:00:00,"X1345A","AQI",25
2025-05-22 02:00:00,"X1432A","AQI",58
2025-05-22 02:00:00,"X1001A","PM2.5",26
2025-05-22 02:00:00,"X1145A","PM2.5",NA
2025-05-22 02:00:00,"X1345A","PM2.5",14
2025-05-22 02:00:00,"X1432A","PM2.5",41
2025-05-22 02:00:00,"X1001A","NO2",27
2025-05-22 02:00:00,"X1145A","NO2",NA
2025-05-22 02:00:00,"X1345A","NO2",27
2025-05-22 02:00:00,"X1432A","NO2",12
2025-05-22 02:00:00,"X1001A","O3",97
2025-05-22 02:00:00,"X1145A","O3",NA
2025-05-22 02:00:00,"X1345A","O3",14
2025-05-22 02:00:00,"X1432A","O3",153
2025-05-22 03:00:00,"X1001A","AQI",60
2025-05-22 03:00:00,"X1145A","AQI",NA
2025-05-22 03:00:00,"X1345A","AQI",NA
2025-05-22 03:00:00,"X1432A","AQI",59
2025-05-22 03:00:00,"X1001A","PM2.5",29
2025-05-22 03:00:00,"X1145A","PM2.5",NA
2025-05-22 03:00:00,"X1345A","PM2.5",13
2025-05-22 03:00:00,"X1432A","PM2.5",42
2025-05-22 03:00:00,"X1001A","NO2",34
2025-05-22 03:00:00,"X1145A","NO2",NA
2025-05-22 03:00:00,"X1345A","NO2",22
2025-05-22 03:00:00,"X1432A","NO2",11
2025-05-22 03:00:00,"X1001A","O3",87
2025-05-22 03:00:00,"X1145A","O3",NA
2025-05-22 03:00:00,"X1345A","O3",16
2025-05-22 03:00:00,"X1432A","O3",142
2025-05-22 04:00:00,"X1001A","AQI",59
2025-05-22 04:00:00,"X1145A","AQI",NA
2025-05-22 04:00:00,"X1345A","AQI",22
2025-05-22 04:00:00,"X1432A","AQI",64
2025-05-22 04:00:00,"X1001A","PM2.5",29
2025-05-22 04:00:00,"X1145A","PM2.5",NA
2025-05-22 04:00:00,"X1345A","PM2.5",13
2025-05-22 04:00:00,"X1432A","PM2.5",46
2025-05-22 04:00:00,"X1001A","NO2",29
2025-05-22 04:00:00,"X1145A","NO2",NA
2025-05-22 04:00:00,"X1345A","NO2",21
2025-05-22 04:00:00,"X1432A","NO2",13
2025-05-22 04:00:00,"X1001A","O3",91
2025-05-22 04:00:00,"X1145A","O3",NA
2025-05-22 04:00:00,"X1345A","O3",17
2025-05-22 04:00:00,"X1432A","O3",119
2025-05-22 05:00:00,"X1001A","AQI",59
2025-05-22 05:00:00,"X1145A","AQI",NA
2025-05-22 05:00:00,"X1345A","AQI",24
2025-05-22 05:00:00,"X1432A","AQI",NA
2025-05-22 05:00:00,"X1001A","PM2.5",31
2025-05-22 05:00:00,"X1145A","PM2.5",NA
2025-05-22 05:00:00,"X1345A","PM2.5",14
2025-05-22 05:00:00,"X1432A","PM2.5",44
2025-05-22 05:00:00,"X1001A","NO2",29
2025-05-22 05:00:00,"X1145A","NO2",NA
2025-05-22 05:00:00,"X1345A","NO2",23
2025-05-22 05:00:00,"X1432A","NO2",NA
2025-05-22 05:00:00,"X1001A","O3",86
2025-05-22 05:00:00,"X1145A","O3",NA
2025-05-22 05:00:00,"X1345A","O3",13
2025-05-22 05:00:00,"X1432A","O3",115
2025-05-22 06:00:00,"X1001A","AQI",61
2025-05-22 06:00:00,"X1145A","AQI",NA
2025-05-22 06:00:00,"X1345A","AQI",23
2025-05-22 06:00:00,"X1432A","AQI",NA
2025-05-22 06:00:00,"X1001A","PM2.5",32
2025-05-22 06:00:00,"X1145A","PM2.5",NA
2025-05-22 06:00:00,"X1345A","PM2.5",13
2025-05-22 06:00:00,"X1432A","PM2.5",45
2025-05-22 06:00:00,"X1001A","NO2",33
2025-05-22 06:00:00,"X1145A","NO2",NA
2025-05-22 06:00:00,"X1345A","NO2",20
2025-05-22 06:00:00,"X1432A","NO2",22
2025-05-22 06:00:00,"X1001A","O3",78
2025-05-22 06:00:00,"X1145A","O3",NA
2025-05-22 06:00:00,"X1345A","O3",16
2025-05-22 06:00:00,"X1432A","O3",NA
2025-05-22 07:00:00,"X1001A","AQI",62
2025-05-22 07:00:00,"X1145A","AQI",NA
2025-05-22 07:00:00,"X1345A","AQI",26
2025-05-22 07:00:00,"X1432A","AQI",87
2025-05-22 07:00:00,"X1001A","PM2.5",35
2025-05-22 07:00:00,"X1145A","PM2.5",NA
2025-05-22 07:00:00,"X1345A","PM2.5",14
2025-05-22 07:00:00,"X1432A","PM2.5",64
2025-05-22 07:00:00,"X1001A","NO2",44
2025-05-22 07:00:00,"X1145A","NO2",NA
2025-05-22 07:00:00,"X1345A","NO2",26
2025-05-22 07:00:00,"X1432A","NO2",23
2025-05-22 07:00:00,"X1001A","O3",63
2025-05-22 07:00:00,"X1145A","O3",NA
2025-05-22 07:00:00,"X1345A","O3",9
2025-05-22 07:00:00,"X1432A","O3",81
2025-05-22 08:00:00,"X1001A","AQI",66
2025-05-22 08:00:00,"X1145A","AQI",NA
2025-05-22 08:00:00,"X1345A","AQI",27
2025-05-22 08:00:00,"X1432A","AQI",75
2025-05-22 08:00:00,"X1001A","PM2.5",38
2025-05-22 08:00:00,"X1145A","PM2.5",NA
2025-05-22 08:00:00,"X1345A","PM2.5",14
2025-05-22 08:00:00,"X1432A","PM2.5",55
2025-05-22 08:00:00,"X1001A","NO2",76
2025-05-22 08:00:00,"X1145A","NO2",NA
2025-05-22 08:00:00,"X1345A","NO2",23
2025-05-22 08:00:00,"X1432A","NO2",22
2025-05-22 08:00:00,"X1001A","O3",36
2025-05-22 08:00:00,"X1145A","O3",NA
2025-05-22 08:00:00,"X1345A","O3",16
2025-05-22 08:00:00,"X1432A","O3",93
2025-05-22 09:00:00,"X1001A","AQI",70
2025-05-22 09:00:00,"X1145A","AQI",NA
2025-05-22 09:00:00,"X1345A","AQI",25
2025-05-22 09:00:00,"X1432A","AQI",67
2025-05-22 09:00:00,"X1001A","PM2.5",44
2025-05-22 09:00:00,"X1145A","PM2.5",NA
2025-05-22 09:00:00,"X1345A","PM2.5",14
2025-05-22 09:00:00,"X1432A","PM2.5",48
2025-05-22 09:00:00,"X1001A","NO2",51
2025-05-22 09:00:00,"X1145A","NO2",NA
2025-05-22 09:00:00,"X1345A","NO2",17
2025-05-22 09:00:00,"X1432A","NO2",26
2025-05-22 09:00:00,"X1001A","O3",64
2025-05-22 09:00:00,"X1145A","O3",NA
2025-05-22 09:00:00,"X1345A","O3",27
2025-05-22 09:00:00,"X1432A","O3",96
2025-05-22 10:00:00,"X1001A","AQI",74
2025-05-22 10:00:00,"X1145A","AQI",NA
2025-05-22 10:00:00,"X1345A","AQI",24
2025-05-22 10:00:00,"X1432A","AQI",59
2025-05-22 10:00:00,"X1001A","PM2.5",50
2025-05-22 10:00:00,"X1145A","PM2.5",NA
2025-05-22 10:00:00,"X1345A","PM2.5",13
2025-05-22 10:00:00,"X1432A","PM2.5",42
2025-05-22 10:00:00,"X1001A","NO2",35
2025-05-22 10:00:00,"X1145A","NO2",NA
2025-05-22 10:00:00,"X1345A","NO2",16
2025-05-22 10:00:00,"X1432A","NO2",18
2025-05-22 10:00:00,"X1001A","O3",89
2025-05-22 10:00:00,"X1145A","O3",NA
2025-05-22 10:00:00,"X1345A","O3",40
2025-05-22 10:00:00,"X1432A","O3",127
2025-05-22 11:00:00,"X1001A","AQI",74
2025-05-22 11:00:00,"X1145A","AQI",NA
2025-05-22 11:00:00,"X1345A","AQI",24
2025-05-22 11:00:00,"X1432A","AQI",44
2025-05-22 11:00:00,"X1001A","PM2.5",53
2025-05-22 11:00:00,"X1145A","PM2.5",NA
2025-05-22 11:00:00,"X1345A","PM2.5",13
2025-05-22 11:00:00,"X1432A","PM2.5",21
2025-05-22 11:00:00,"X1001A","NO2",32
2025-05-22 11:00:00,"X1145A","NO2",NA
2025-05-22 11:00:00,"X1345A","NO2",14
2025-05-22 11:00:00,"X1432A","NO2",13
2025-05-22 11:00:00,"X1001A","O3",86
2025-05-22 11:00:00,"X1145A","O3",NA
2025-05-22 11:00:00,"X1345A","O3",67
2025-05-22 11:00:00,"X1432A","O3",140
2025-05-22 12:00:00,"X1001A","AQI",71
2025-05-22 12:00:00,"X1145A","AQI",NA
2025-05-22 12:00:00,"X1345A","AQI",31
2025-05-22 12:00:00,"X1432A","AQI",51
2025-05-22 12:00:00,"X1001A","PM2.5",51
2025-05-22 12:00:00,"X1145A","PM2.5",NA
2025-05-22 12:00:00,"X1345A","PM2.5",13
2025-05-22 12:00:00,"X1432A","PM2.5",20
2025-05-22 12:00:00,"X1001A","NO2",19
2025-05-22 12:00:00,"X1145A","NO2",NA
2025-05-22 12:00:00,"X1345A","NO2",11
2025-05-22 12:00:00,"X1432A","NO2",12
2025-05-22 12:00:00,"X1001A","O3",93
2025-05-22 12:00:00,"X1145A","O3",NA
2025-05-22 12:00:00,"X1345A","O3",99
2025-05-22 12:00:00,"X1432A","O3",160
2025-05-22 13:00:00,"X1001A","AQI",68
2025-05-22 13:00:00,"X1145A","AQI",NA
2025-05-22 13:00:00,"X1345A","AQI",38
2025-05-22 13:00:00,"X1432A","AQI",75
2025-05-22 13:00:00,"X1001A","PM2.5",49
2025-05-22 13:00:00,"X1145A","PM2.5",NA
2025-05-22 13:00:00,"X1345A","PM2.5",14
2025-05-22 13:00:00,"X1432A","PM2.5",33
2025-05-22 13:00:00,"X1001A","NO2",15
2025-05-22 13:00:00,"X1145A","NO2",NA
2025-05-22 13:00:00,"X1345A","NO2",8
2025-05-22 13:00:00,"X1432A","NO2",11
2025-05-22 13:00:00,"X1001A","O3",93
2025-05-22 13:00:00,"X1145A","O3",NA
2025-05-22 13:00:00,"X1345A","O3",119
2025-05-22 13:00:00,"X1432A","O3",180
2025-05-22 14:00:00,"X1001A","AQI",68
2025-05-22 14:00:00,"X1145A","AQI",NA
2025-05-22 14:00:00,"X1345A","AQI",31
2025-05-22 14:00:00,"X1432A","AQI",88
2025-05-22 14:00:00,"X1001A","PM2.5",49
2025-05-22 14:00:00,"X1145A","PM2.5",NA
2025-05-22 14:00:00,"X1345A","PM2.5",12
2025-05-22 14:00:00,"X1432A","PM2.5",23
2025-05-22 14:00:00,"X1001A","NO2",12
2025-05-22 14:00:00,"X1145A","NO2",NA
2025-05-22 14:00:00,"X1345A","NO2",12
2025-05-22 14:00:00,"X1432A","NO2",10
2025-05-22 14:00:00,"X1001A","O3",95
2025-05-22 14:00:00,"X1145A","O3",NA
2025-05-22 14:00:00,"X1345A","O3",97
2025-05-22 14:00:00,"X1432A","O3",190
2025-05-22 15:00:00,"X1001A","AQI",68
2025-05-22 15:00:00,"X1145A","AQI",NA
2025-05-22 15:00:00,"X1345A","AQI",18
2025-05-22 15:00:00,"X1432A","AQI",98
2025-05-22 15:00:00,"X1001A","PM2.5",49
2025-05-22 15:00:00,"X1145A","PM2.5",NA
2025-05-22 15:00:00,"X1345A","PM2.5",10
2025-05-22 15:00:00,"X1432A","PM2.5",26
2025-05-22 15:00:00,"X1001A","NO2",13
2025-05-22 15:00:00,"X1145A","NO2",NA
2025-05-22 15:00:00,"X1345A","NO2",22
2025-05-22 15:00:00,"X1432A","NO2",11
2025-05-22 15:00:00,"X1001A","O3",94
2025-05-22 15:00:00,"X1145A","O3",NA
2025-05-22 15:00:00,"X1345A","O3",55
2025-05-22 15:00:00,"X1432A","O3",198
2025-05-22 16:00:00,"X1001A","AQI",68
2025-05-22 16:00:00,"X1145A","AQI",NA
2025-05-22 16:00:00,"X1345A","AQI",19
2025-05-22 16:00:00,"X1432A","AQI",104
2025-05-22 16:00:00,"X1001A","PM2.5",49
2025-05-22 16:00:00,"X1145A","PM2.5",NA
2025-05-22 16:00:00,"X1345A","PM2.5",9
2025-05-22 16:00:00,"X1432A","PM2.5",40
2025-05-22 16:00:00,"X1001A","NO2",14
2025-05-22 16:00:00,"X1145A","NO2",NA
2025-05-22 16:00:00,"X1345A","NO2",37
2025-05-22 16:00:00,"X1432A","NO2",10
2025-05-22 16:00:00,"X1001A","O3",93
2025-05-22 16:00:00,"X1145A","O3",NA
2025-05-22 16:00:00,"X1345A","O3",27
2025-05-22 16:00:00,"X1432A","O3",208
2025-05-22 17:00:00,"X1001A","AQI",64
2025-05-22 17:00:00,"X1145A","AQI",NA
2025-05-22 17:00:00,"X1345A","AQI",26
2025-05-22 17:00:00,"X1432A","AQI",107
2025-05-22 17:00:00,"X1001A","PM2.5",46
2025-05-22 17:00:00,"X1145A","PM2.5",NA
2025-05-22 17:00:00,"X1345A","PM2.5",12
2025-05-22 17:00:00,"X1432A","PM2.5",42
2025-05-22 17:00:00,"X1001A","NO2",15
2025-05-22 17:00:00,"X1145A","NO2",NA
2025-05-22 17:00:00,"X1345A","NO2",43
2025-05-22 17:00:00,"X1432A","NO2",10
2025-05-22 17:00:00,"X1001A","O3",89
2025-05-22 17:00:00,"X1145A","O3",NA
2025-05-22 17:00:00,"X1345A","O3",20
2025-05-22 17:00:00,"X1432A","O3",213
2025-05-22 18:00:00,"X1001A","AQI",62
2025-05-22 18:00:00,"X1145A","AQI",NA
2025-05-22 18:00:00,"X1345A","AQI",33
2025-05-22 18:00:00,"X1432A","AQI",104
2025-05-22 18:00:00,"X1001A","PM2.5",44
2025-05-22 18:00:00,"X1145A","PM2.5",NA
2025-05-22 18:00:00,"X1345A","PM2.5",15
2025-05-22 18:00:00,"X1432A","PM2.5",38
2025-05-22 18:00:00,"X1001A","NO2",15
2025-05-22 18:00:00,"X1145A","NO2",NA
2025-05-22 18:00:00,"X1345A","NO2",47
2025-05-22 18:00:00,"X1432A","NO2",10
2025-05-22 18:00:00,"X1001A","O3",84
2025-05-22 18:00:00,"X1145A","O3",NA
2025-05-22 18:00:00,"X1345A","O3",24
2025-05-22 18:00:00,"X1432A","O3",208
2025-05-22 19:00:00,"X1001A","AQI",59
2025-05-22 19:00:00,"X1145A","AQI",NA
2025-05-22 19:00:00,"X1345A","AQI",38
2025-05-22 19:00:00,"X1432A","AQI",105
2025-05-22 19:00:00,"X1001A","PM2.5",42
2025-05-22 19:00:00,"X1145A","PM2.5",NA
2025-05-22 19:00:00,"X1345A","PM2.5",18
2025-05-22 19:00:00,"X1432A","PM2.5",49
2025-05-22 19:00:00,"X1001A","NO2",15
2025-05-22 19:00:00,"X1145A","NO2",NA
2025-05-22 19:00:00,"X1345A","NO2",49
2025-05-22 19:00:00,"X1432A","NO2",12
2025-05-22 19:00:00,"X1001A","O3",78
2025-05-22 19:00:00,"X1145A","O3",NA
2025-05-22 19:00:00,"X1345A","O3",28
2025-05-22 19:00:00,"X1432A","O3",210
2025-05-22 20:00:00,"X1001A","AQI",57
2025-05-22 20:00:00,"X1145A","AQI",NA
2025-05-22 20:00:00,"X1345A","AQI",48
2025-05-22 20:00:00,"X1432A","AQI",85
2025-05-22 20:00:00,"X1001A","PM2.5",40
2025-05-22 20:00:00,"X1145A","PM2.5",NA
2025-05-22 20:00:00,"X1345A","PM2.5",24
2025-05-22 20:00:00,"X1432A","PM2.5",61
2025-05-22 20:00:00,"X1001A","NO2",13
2025-05-22 20:00:00,"X1145A","NO2",NA
2025-05-22 20:00:00,"X1345A","NO2",62
2025-05-22 20:00:00,"X1432A","NO2",16
2025-05-22 20:00:00,"X1001A","O3",78
2025-05-22 20:00:00,"X1145A","O3",NA
2025-05-22 20:00:00,"X1345A","O3",14
2025-05-22 20:00:00,"X1432A","O3",188
2025-05-22 21:00:00,"X1001A","AQI",57
2025-05-22 21:00:00,"X1145A","AQI",NA
2025-05-22 21:00:00,"X1345A","AQI",40
2025-05-22 21:00:00,"X1432A","AQI",98
2025-05-22 21:00:00,"X1001A","PM2.5",40
2025-05-22 21:00:00,"X1145A","PM2.5",NA
2025-05-22 21:00:00,"X1345A","PM2.5",19
2025-05-22 21:00:00,"X1432A","PM2.5",73
2025-05-22 21:00:00,"X1001A","NO2",11
2025-05-22 21:00:00,"X1145A","NO2",NA
2025-05-22 21:00:00,"X1345A","NO2",50
2025-05-22 21:00:00,"X1432A","NO2",18
2025-05-22 21:00:00,"X1001A","O3",83
2025-05-22 21:00:00,"X1145A","O3",NA
2025-05-22 21:00:00,"X1345A","O3",7
2025-05-22 21:00:00,"X1432A","O3",168
2025-05-22 22:00:00,"X1001A","AQI",62
2025-05-22 22:00:00,"X1145A","AQI",NA
2025-05-22 22:00:00,"X1345A","AQI",27
2025-05-22 22:00:00,"X1432A","AQI",102
2025-05-22 22:00:00,"X1001A","PM2.5",44
2025-05-22 22:00:00,"X1145A","PM2.5",NA
2025-05-22 22:00:00,"X1345A","PM2.5",13
2025-05-22 22:00:00,"X1432A","PM2.5",76
2025-05-22 22:00:00,"X1001A","NO2",10
2025-05-22 22:00:00,"X1145A","NO2",NA
2025-05-22 22:00:00,"X1345A","NO2",28
2025-05-22 22:00:00,"X1432A","NO2",19
2025-05-22 22:00:00,"X1001A","O3",90
2025-05-22 22:00:00,"X1145A","O3",NA
2025-05-22 22:00:00,"X1345A","O3",15
2025-05-22 22:00:00,"X1432A","O3",156
2025-05-22 23:00:00,"X1001A","AQI",63
2025-05-22 23:00:00,"X1145A","AQI",NA
2025-05-22 23:00:00,"X1345A","AQI",28
2025-05-22 23:00:00,"X1432A","AQI",112
2025-05-22 23:00:00,"X1001A","PM2.5",45
2025-05-22 23:00:00,"X1145A","PM2.5",NA
2025-05-22 23:00:00,"X1345A","PM2.5",15
2025-05-22 23:00:00,"X1432A","PM2.5",84
2025-05-22 23:00:00,"X1001A","NO2",10
2025-05-22 23:00:00,"X1145A","NO2",NA
2025-05-22 23:00:00,"X1345A","NO2",26
2025-05-22 23:00:00,"X1432A","NO2",19
2025-05-22 23:00:00,"X1001A","O3",85
2025-05-22 23:00:00,"X1145A","O3",NA
2025-05-22 23:00:00,"X1345A","O3",14
2025-05-22 23:00:00,"X1432A","O3",148
2025-05-23,"X1001A","AQI",59
2025-05-23,"X1145A","AQI",NA
2025-05-23,"X1345A","AQI",28
2025-05-23,"X1432A","AQI",92
2025-05-23,"X1001A","PM2.5",42
2025-05-23,"X1145A","PM2.5",NA
2025-05-23,"X1345A","PM2.5",16
2025-05-23,"X1432A","PM2.5",68
2025-05-23,"X1001A","NO2",10
2025-05-23,"X1145A","NO2",NA
2025-05-23,"X1345A","NO2",22
2025-05-23,"X1432A","NO2",13
